endsite,time,m,w,num
4,2016-01-01,1,5,163
4,2016-01-02,1,6,70
4,2016-01-03,1,7,79
4,2016-01-04,1,1,86
4,2016-01-05,1,2,82
4,2016-01-06,1,3,67
4,2016-01-07,1,4,71
4,2016-01-08,1,5,74
4,2016-01-09,1,6,64
4,2016-01-10,1,7,63
4,2016-01-11,1,1,106
4,2016-01-12,1,2,71
4,2016-01-13,1,3,54
4,2016-01-14,1,4,100
4,2016-01-15,1,5,72
4,2016-01-16,1,6,91
4,2016-01-17,1,7,92
4,2016-01-18,1,1,89
4,2016-01-19,1,2,116
4,2016-01-20,1,3,97
4,2016-01-21,1,4,85
4,2016-01-22,1,5,91
4,2016-01-23,1,6,82
4,2016-01-24,1,7,100
4,2016-01-25,1,1,84
4,2016-01-26,1,2,86
4,2016-01-27,1,3,113
4,2016-01-28,1,4,127
4,2016-01-29,1,5,90
4,2016-01-30,1,6,117
4,2016-01-31,1,7,119
4,2016-02-01,2,1,167
4,2016-02-02,2,2,180
4,2016-02-03,2,3,134
4,2016-02-04,2,4,151
4,2016-02-05,2,5,168
4,2016-02-06,2,6,141
4,2016-02-07,2,7,61
4,2016-02-08,2,1,29
4,2016-02-09,2,2,82
4,2016-02-10,2,3,87
4,2016-02-11,2,4,54
4,2016-02-12,2,5,60
4,2016-02-13,2,6,73
4,2016-02-14,2,7,64
4,2016-02-15,2,1,59
4,2016-02-16,2,2,65
4,2016-02-17,2,3,81
4,2016-02-18,2,4,59
4,2016-02-19,2,5,79
4,2016-02-20,2,6,88
4,2016-02-21,2,7,110
4,2016-02-22,2,1,48
4,2016-02-23,2,2,44
4,2016-02-24,2,3,52
4,2016-02-25,2,4,54
4,2016-02-26,2,5,43
4,2016-02-27,2,6,52
4,2016-02-28,2,7,68
4,2016-02-29,2,1,69
4,2016-03-01,3,2,73
4,2016-03-02,3,3,47
4,2016-03-03,3,4,52
4,2016-03-04,3,5,59
4,2016-03-05,3,6,52
4,2016-03-06,3,7,53
4,2016-03-07,3,1,46
4,2016-03-08,3,2,49
4,2016-03-09,3,3,52
4,2016-03-10,3,4,44
4,2016-03-11,3,5,59
4,2016-03-12,3,6,58
4,2016-03-13,3,7,55
4,2016-03-14,3,1,63
4,2016-03-15,3,2,56
4,2016-03-16,3,3,64
4,2016-03-17,3,4,51
4,2016-03-18,3,5,56
4,2016-03-19,3,6,66
4,2016-03-20,3,7,53
4,2016-03-21,3,1,55
4,2016-03-22,3,2,50
4,2016-03-23,3,3,65
4,2016-03-24,3,4,49
4,2016-03-25,3,5,61
4,2016-03-26,3,6,51
4,2016-03-27,3,7,52
4,2016-03-28,3,1,50
4,2016-03-29,3,2,72
4,2016-03-30,3,3,85
4,2016-03-31,3,4,90
4,2016-04-01,4,5,153
4,2016-04-02,4,6,253
4,2016-04-03,4,7,191
4,2016-04-04,4,1,71
4,2016-04-05,4,2,50
4,2016-04-06,4,3,38
4,2016-04-07,4,4,48
4,2016-04-08,4,5,49
4,2016-04-09,4,6,51
4,2016-04-10,4,7,34
4,2016-04-11,4,1,43
4,2016-04-12,4,2,56
4,2016-04-13,4,3,40
4,2016-04-14,4,4,42
4,2016-04-15,4,5,60
4,2016-04-16,4,6,62
4,2016-04-17,4,7,48
4,2016-04-18,4,1,59
4,2016-04-19,4,2,68
4,2016-04-20,4,3,49
4,2016-04-21,4,4,48
4,2016-04-22,4,5,44
4,2016-04-23,4,6,58
4,2016-04-24,4,7,46
4,2016-04-25,4,1,69
4,2016-04-26,4,2,67
4,2016-04-27,4,3,58
4,2016-04-28,4,4,64
4,2016-04-29,4,5,113
4,2016-04-30,4,6,192
4,2016-05-01,5,7,149
4,2016-05-02,5,1,107
4,2016-05-03,5,2,63
4,2016-05-04,5,3,52
4,2016-05-05,5,4,54
4,2016-05-06,5,5,48
4,2016-05-07,5,6,56
4,2016-05-08,5,7,45
4,2016-05-09,5,1,54
4,2016-05-10,5,2,58
4,2016-05-11,5,3,71
4,2016-05-12,5,4,40
4,2016-05-13,5,5,55
4,2016-05-14,5,6,61
4,2016-05-15,5,7,62
4,2016-05-16,5,1,60
4,2016-05-17,5,2,45
4,2016-05-18,5,3,66
4,2016-05-19,5,4,61
4,2016-05-20,5,5,51
4,2016-05-21,5,6,69
4,2016-05-22,5,7,57
4,2016-05-23,5,1,85
4,2016-05-24,5,2,53
4,2016-05-25,5,3,42
4,2016-05-26,5,4,68
4,2016-05-27,5,5,62
4,2016-05-28,5,6,52
4,2016-05-29,5,7,52
4,2016-05-30,5,1,57
4,2016-05-31,5,2,70
14,2016-01-01,1,5,558
14,2016-01-02,1,6,241
14,2016-01-03,1,7,184
14,2016-01-04,1,1,179
14,2016-01-05,1,2,160
14,2016-01-06,1,3,153
14,2016-01-07,1,4,170
14,2016-01-08,1,5,181
14,2016-01-09,1,6,168
14,2016-01-10,1,7,170
14,2016-01-11,1,1,154
14,2016-01-12,1,2,175
14,2016-01-13,1,3,193
14,2016-01-14,1,4,195
14,2016-01-15,1,5,224
14,2016-01-16,1,6,325
14,2016-01-17,1,7,259
14,2016-01-18,1,1,274
14,2016-01-19,1,2,223
14,2016-01-20,1,3,230
14,2016-01-21,1,4,246
14,2016-01-22,1,5,259
14,2016-01-23,1,6,270
14,2016-01-24,1,7,257
14,2016-01-25,1,1,281
14,2016-01-26,1,2,367
14,2016-01-27,1,3,229
14,2016-01-28,1,4,279
14,2016-01-29,1,5,260
14,2016-01-30,1,6,409
14,2016-01-31,1,7,255
14,2016-02-01,2,1,425
14,2016-02-02,2,2,430
14,2016-02-03,2,3,597
14,2016-02-04,2,4,585
14,2016-02-05,2,5,691
14,2016-02-06,2,6,770
14,2016-02-07,2,7,578
14,2016-02-08,2,1,549
14,2016-02-09,2,2,508
14,2016-02-10,2,3,468
14,2016-02-11,2,4,411
14,2016-02-12,2,5,453
14,2016-02-13,2,6,381
14,2016-02-14,2,7,374
14,2016-02-15,2,1,447
14,2016-02-16,2,2,372
14,2016-02-17,2,3,386
14,2016-02-18,2,4,541
14,2016-02-19,2,5,727
14,2016-02-20,2,6,600
14,2016-02-21,2,7,370
14,2016-02-22,2,1,225
14,2016-02-23,2,2,141
14,2016-02-24,2,3,200
14,2016-02-25,2,4,187
14,2016-02-26,2,5,178
14,2016-02-27,2,6,209
14,2016-02-28,2,7,187
14,2016-02-29,2,1,151
14,2016-03-01,3,2,164
14,2016-03-02,3,3,168
14,2016-03-03,3,4,139
14,2016-03-04,3,5,175
14,2016-03-05,3,6,252
14,2016-03-06,3,7,190
14,2016-03-07,3,1,215
14,2016-03-08,3,2,227
14,2016-03-09,3,3,146
14,2016-03-10,3,4,116
14,2016-03-11,3,5,160
14,2016-03-12,3,6,238
14,2016-03-13,3,7,179
14,2016-03-14,3,1,182
14,2016-03-15,3,2,217
14,2016-03-16,3,3,143
14,2016-03-17,3,4,180
14,2016-03-18,3,5,221
14,2016-03-19,3,6,274
14,2016-03-20,3,7,196
14,2016-03-21,3,1,186
14,2016-03-22,3,2,191
14,2016-03-23,3,3,155
14,2016-03-24,3,4,179
14,2016-03-25,3,5,268
14,2016-03-26,3,6,424
14,2016-03-27,3,7,320
14,2016-03-28,3,1,264
14,2016-03-29,3,2,245
14,2016-03-30,3,3,282
14,2016-03-31,3,4,357
14,2016-04-01,4,5,672
14,2016-04-02,4,6,743
14,2016-04-03,4,7,615
14,2016-04-04,4,1,380
14,2016-04-05,4,2,190
14,2016-04-06,4,3,128
14,2016-04-07,4,4,147
